img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
bubbly_0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,5,5,4,0,3,4,11,7,16,10,20,25,19,19,48,59,97,127,233,343,625,1063,1459,2326,3130,4597,6921,8643,10505,10581,10267,9271,8124,7113,6249,5483,5124,5003,4804,4782,4912,4964,4502,4260,4006,3971,3783,3714,3484,3417,3328,3319,3128,2968,2887,2778,2669,2625,2539,2584,2538,2381,2188,2185,2061,1990,1871,1800,1714,1596,1537,1520,1529,1365,1436,1399,1461,1337,1375,1371,1439,1427,1430,1376,1330,1346,1334,1348,1385,1216,1202,1047,1087,1007,986,912,849,853,804,837,774,825,787,813,801,845,871,870,864,914,966,935,920,940,907,1000,960,943,955,935,925,978,934,948,948,892,903,816,832,817,854,808,787,730,741,674,637,596,627,606,600,584,571,541,575,532,568,534,558,530,494,520,506,544,530,498,504,504,540,487,476,469,479,432,467,461,461,437,409,380,391,385,371,368,362,383,338,342,312,332,288,329,306,300,308,298,291,305,336,288,269,287,273,289,287,271,280,281,323,307,343,401,349,232,62,6,bubbly
bubbly_0053,2,4,1,2,4,4,3,6,6,7,9,14,7,7,12,16,24,20,23,27,30,42,25,50,43,54,53,66,59,116,117,136,183,201,227,270,300,350,361,361,377,330,336,336,348,331,342,325,370,361,316,344,326,363,341,348,300,331,300,305,340,346,340,334,378,360,394,381,392,404,372,378,401,461,427,468,417,443,449,436,503,502,545,506,590,566,649,610,791,787,856,882,897,943,954,1066,1101,1162,1231,1392,1395,1600,1566,1647,1735,1820,1960,2019,2151,2317,2292,2424,2515,2561,2581,2649,2759,2835,2766,2861,2944,3079,3119,3312,3325,3296,3141,3161,3213,3021,2999,2929,2706,2457,2204,2076,1940,1808,1652,1501,1391,1267,1205,1097,1029,1014,981,917,905,811,811,795,776,691,689,694,637,677,597,586,592,624,593,515,531,577,520,485,480,443,428,426,467,456,433,453,455,427,383,389,426,399,412,389,406,399,386,376,369,376,391,376,354,365,342,339,360,346,366,326,302,364,339,342,340,335,329,325,315,308,316,331,311,299,318,337,309,292,309,268,294,300,330,311,290,314,315,266,277,281,285,294,286,300,293,303,301,287,342,329,334,341,367,418,439,449,491,418,515,512,644,646,746,699,505,30,bubbly
bubbly_0054,22,68,65,81,69,74,87,107,138,141,184,196,217,232,234,257,270,297,332,321,329,364,330,358,410,399,390,380,393,394,420,442,458,455,457,483,498,472,469,484,518,512,512,498,522,503,566,545,540,582,586,577,615,635,672,657,667,699,649,741,707,756,801,811,806,828,812,902,881,897,933,915,932,976,1013,1053,1025,1003,1132,1081,1165,1211,1309,1260,1233,1286,1368,1320,1351,1379,1360,1520,1467,1539,1534,1647,1496,1605,1677,1577,1657,1648,1684,1717,1727,1695,1726,1737,1775,1698,1709,1744,1745,1683,1660,1720,1640,1659,1567,1714,1551,1589,1503,1554,1480,1443,1461,1429,1369,1374,1382,1297,1338,1326,1241,1272,1221,1191,1192,1140,1136,1102,1102,994,1075,1029,1005,959,957,957,879,877,817,868,790,806,679,723,663,645,646,587,584,497,499,485,441,408,398,353,331,311,302,241,217,208,170,181,153,129,117,114,112,86,65,76,50,40,44,45,32,29,33,27,20,11,16,13,12,11,11,6,4,7,4,6,3,2,1,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,4,6,6,3,7,15,17,32,24,36,35,54,48,46,75,77,88,82,101,98,114,133,151,166,152,136,170,185,186,202,217,197,226,245,248,256,238,254,266,272,311,280,292,309,268,256,238,285,274,288,300,300,306,302,288,283,307,342,293,315,311,302,304,308,338,337,313,302,315,298,300,299,281,282,294,315,282,266,282,276,272,293,270,287,279,284,290,285,285,257,278,269,260,305,271,254,294,291,310,312,343,327,395,413,384,420,512,626,754,1067,2038,3867,4588,5028,4894,4691,4742,5198,5316,4976,4497,4573,5222,5126,5077,5267,5625,5335,5540,6573,9158,7773,8528,8250,8527,10906,9010,8773,8689,9217,6852,5719,2391,1013,723,633,539,550,503,430,473,429,427,404,401,380,375,368,369,340,385,350,354,344,364,323,339,374,403,356,363,375,426,416,533,651,941,1208,1828,1452,289,bubbly
bubbly_0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,12,16,21,32,39,33,51,66,105,119,171,221,249,302,443,426,544,614,676,786,838,1001,983,1168,1315,1310,1419,1627,1673,1800,1979,2072,2166,2378,2453,2564,2584,2834,2885,2932,3153,3218,3235,3396,3425,3604,3614,3780,3798,3914,3943,4049,4052,4192,4139,4052,4195,4150,4100,4073,4119,3985,3894,4002,3825,3734,3683,3577,3483,3565,3436,3413,3335,3267,3289,3223,3261,3296,3361,3454,3182,3252,2865,2643,2532,2341,2242,2077,1921,1857,1651,1550,1479,1387,1266,1198,1153,1080,1022,992,893,869,796,740,716,739,661,683,614,607,600,547,540,544,466,433,408,380,346,293,279,234,227,256,197,216,169,189,170,164,134,128,156,137,153,101,143,119,130,113,107,117,122,108,112,95,107,116,85,87,96,96,94,94,109,81,94,86,89,88,100,88,77,101,114,97,94,93,94,96,92,83,68,72,80,65,47,38,40,34,39,40,27,34,22,22,9,19,15,10,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0059,95,149,82,84,105,111,165,198,223,280,335,385,452,492,612,642,696,750,822,842,910,779,740,704,738,676,676,705,646,714,605,603,606,672,618,598,592,567,596,581,582,571,574,593,626,592,648,618,654,624,610,594,656,626,663,647,634,669,660,608,652,650,673,603,624,660,628,623,618,622,624,612,582,607,633,606,669,602,645,570,619,656,637,612,602,595,575,612,641,566,590,600,569,649,650,574,595,641,555,611,579,570,581,606,545,584,605,581,585,599,582,578,548,560,563,578,523,537,537,559,552,555,517,568,519,543,537,551,502,540,541,497,493,457,473,478,466,476,509,505,496,480,443,497,450,440,405,432,430,425,390,441,408,408,424,423,401,373,369,365,355,344,338,325,330,298,325,309,259,306,273,264,270,259,308,212,240,236,238,223,216,229,223,193,197,181,173,178,176,153,163,171,163,141,129,134,135,136,124,118,123,118,119,110,108,85,83,87,87,60,81,87,71,77,66,69,49,61,60,48,61,49,47,49,42,47,40,53,40,43,43,30,41,36,46,33,29,23,16,32,20,28,12,14,20,17,16,15,11,12,9,6,8,7,5,0,bubbly
bubbly_0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,4,6,5,10,15,17,32,29,41,60,47,69,48,54,55,45,64,79,87,96,148,151,189,242,332,460,770,1246,1873,2981,4005,4754,5742,5904,5978,5770,5545,5303,5189,4734,4482,4299,4123,3905,3452,3120,2858,2653,2283,2109,1988,1906,1868,1836,1787,1816,1824,1766,1885,1924,1964,2109,2402,2317,2471,2488,2884,3234,3316,3633,3702,3804,3906,3922,4331,3781,3516,2899,2811,2542,2483,2288,2174,2174,2157,1823,1627,1512,1328,1343,1355,1213,1199,1145,1097,1009,883,799,780,667,646,602,597,582,537,521,446,359,379,309,291,264,263,270,237,252,242,200,198,195,204,194,186,147,166,185,161,168,133,175,166,152,146,147,117,130,129,127,127,128,107,109,108,103,97,99,87,87,102,90,71,70,82,84,75,77,95,73,70,66,65,71,77,63,62,55,61,52,62,50,63,65,47,66,50,70,59,68,50,61,48,42,27,47,48,38,39,37,30,22,24,20,24,18,17,12,13,1,0,0,0,bubbly
bubbly_0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,2,7,6,11,5,13,31,20,36,41,50,57,47,73,84,70,102,111,109,138,137,118,132,163,139,163,150,186,143,181,209,169,194,198,202,176,200,212,224,237,253,263,291,244,299,305,300,282,290,263,297,267,270,258,264,253,224,226,206,211,238,208,211,193,210,209,191,158,178,178,186,188,162,169,176,166,162,189,154,171,188,189,202,178,213,179,186,178,182,185,219,196,177,225,192,203,200,220,221,224,221,207,222,219,221,241,229,234,236,242,270,259,268,268,282,275,303,296,301,301,264,346,342,388,387,403,454,437,499,488,578,592,610,727,774,795,890,993,976,1054,1140,1186,1157,1217,1171,1131,1089,1247,1312,1296,1354,1294,1337,1319,1390,1484,1526,1592,1609,1617,1702,1735,1858,1989,2117,2241,2344,2514,2530,2742,2851,2656,2648,2451,2282,1907,1756,1592,1339,1190,1088,983,855,822,810,714,711,663,666,565,563,537,482,501,495,481,436,400,385,383,334,312,310,253,251,240,223,190,161,164,149,118,116,110,78,76,56,47,29,37,24,21,18,10,6,7,3,1,0,0,0,0,0,0,0,bubbly
bubbly_0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,121,207,249,222,371,670,1233,2333,2722,3371,3129,4368,3005,2835,2186,1900,1684,1613,1539,1323,1339,1152,1177,1061,1136,980,875,874,842,827,895,841,821,758,832,706,744,656,767,699,692,652,645,709,674,731,690,691,688,705,689,684,781,721,711,698,686,670,672,694,653,749,672,742,658,729,715,718,681,757,772,739,887,843,839,896,854,970,1031,1337,1626,1817,1943,1761,1543,1572,1368,1355,1242,1187,1192,1228,1215,1193,1113,1073,1082,1008,1008,1001,886,952,766,780,754,633,638,622,548,584,554,526,507,456,521,529,522,491,512,498,459,436,412,417,440,398,467,410,429,399,376,437,376,369,369,360,357,377,368,343,358,321,305,298,295,330,314,287,282,265,259,280,255,218,231,258,239,247,195,210,216,219,196,180,179,172,163,191,151,160,153,146,151,164,144,143,140,123,152,142,115,116,126,144,106,104,118,108,103,123,99,78,94,109,96,87,110,91,85,93,77,78,76,77,69,61,66,65,69,67,70,59,55,49,44,45,29,29,17,17,6,1,0,0,0,0,0,bubbly
bubbly_0064,1337,2130,1115,1100,1192,1046,1152,1569,1849,1855,2071,1999,1732,2338,2488,2701,2990,2796,2525,2490,2781,3027,3031,3004,3189,3011,2605,3006,2726,2586,2512,2442,2198,2089,2218,2202,2405,2378,2457,2374,2322,2344,2313,2192,2346,2348,2138,2144,2347,2280,2496,2366,2364,2292,2515,2598,2635,2600,2851,2644,2741,2728,2988,2985,2987,2859,2988,3054,3368,3661,3680,3744,4031,3881,3992,4142,4124,4273,4359,4395,4724,4717,4835,4761,4799,5109,5278,5287,5577,4947,4831,4840,4744,4437,4532,4227,4063,4045,3889,3619,3333,3329,3478,3210,3087,3090,2762,2783,2733,2682,2541,2367,2382,2281,2184,2119,1946,1701,1650,1559,1648,1483,1362,1296,1341,1310,1276,1159,1118,1093,1074,1063,992,1043,904,923,926,941,846,877,795,756,783,649,681,704,624,652,635,601,613,578,587,515,611,569,575,513,545,513,500,509,501,501,503,438,450,450,442,462,458,461,418,445,401,420,433,436,399,410,380,344,346,350,374,306,318,315,340,315,274,289,298,282,285,259,266,213,214,232,224,212,190,213,202,179,207,201,188,160,177,166,151,162,158,164,167,157,155,161,142,127,119,129,93,134,97,102,84,83,77,47,55,36,23,32,20,16,18,8,11,8,4,2,5,2,1,1,3,0,1,1,1,0,2,2,bubbly
